created_at,entry_id,field1,field2
2017-04-05 19:26:27 UTC,1,0,2
2017-04-05 19:34:29 UTC,2,4,2
2017-04-05 19:35:04 UTC,3,4,2
2017-04-05 19:41:11 UTC,4,4,2
2017-04-05 19:56:38 UTC,5,0,2
2017-04-05 19:58:10 UTC,6,4,2
2017-04-05 20:05:51 UTC,7,3,2
2017-04-05 20:11:14 UTC,8,2,2
2017-04-05 20:14:24 UTC,9,1,2
2017-04-05 20:14:57 UTC,10,3,2
2017-04-05 20:25:03 UTC,11,0,2
2017-04-05 20:25:26 UTC,12,3,2
2017-04-05 20:25:58 UTC,13,0,2
2017-04-05 20:26:28 UTC,14,4,2
2017-04-05 20:28:50 UTC,15,0,2
2017-04-05 20:31:32 UTC,16,0,2
2017-04-05 20:35:21 UTC,17,3,2
2017-04-05 20:48:03 UTC,18,4,2
2017-04-05 20:51:37 UTC,19,4,2
2017-04-05 20:54:39 UTC,20,0,2
2017-04-05 20:58:36 UTC,21,2,2
2017-04-05 21:00:14 UTC,22,2,2
2017-04-05 21:12:29 UTC,23,2,2
2017-04-05 21:12:57 UTC,24,2,2
2017-04-05 21:16:46 UTC,25,3,2
2017-04-05 21:23:30 UTC,26,3,2
2017-04-05 21:24:11 UTC,27,0,2
2017-04-05 21:25:59 UTC,28,3,2
2017-04-05 21:27:56 UTC,29,4,2
2017-04-05 21:28:18 UTC,30,3,2
2017-04-05 21:34:21 UTC,31,2,2
2017-04-05 21:37:25 UTC,32,2,2
2017-04-05 21:42:43 UTC,33,0,2
2017-04-05 21:43:14 UTC,34,4,2
2017-04-05 21:44:13 UTC,35,4,2
2017-04-05 21:45:20 UTC,36,3,2
2017-04-05 21:46:41 UTC,37,1,2
2017-04-05 21:47:06 UTC,38,0,2
2017-04-05 21:54:26 UTC,39,0,2
2017-04-05 21:57:28 UTC,40,0,2
2017-04-05 22:03:03 UTC,41,0,2
2017-04-05 22:04:12 UTC,42,4,2
2017-04-05 22:04:27 UTC,43,2,2
2017-04-05 22:04:49 UTC,44,1,2
2017-04-05 22:05:30 UTC,45,2,2
2017-04-05 22:07:33 UTC,46,4,2
2017-04-05 22:07:51 UTC,47,0,2
2017-04-05 22:08:38 UTC,48,0,2
2017-04-05 22:09:53 UTC,49,3,2
2017-04-05 22:15:12 UTC,50,4,2
2017-04-05 22:15:39 UTC,51,3,2
2017-04-05 22:17:23 UTC,52,2,2
2017-04-05 22:19:31 UTC,53,3,2
2017-04-05 22:21:44 UTC,54,0,2
2017-04-05 22:22:04 UTC,55,2,2
2017-04-05 22:22:48 UTC,56,4,2
2017-04-05 22:24:09 UTC,57,0,2
2017-04-05 22:24:27 UTC,58,2,2
2017-04-05 22:25:06 UTC,59,4,2
2017-04-05 22:25:37 UTC,60,1,2
2017-04-05 22:28:25 UTC,61,1,2
2017-04-05 22:30:45 UTC,62,2,2
2017-04-05 22:32:56 UTC,63,0,2
2017-04-05 22:35:41 UTC,64,0,2
2017-04-05 22:36:59 UTC,65,2,2
2017-04-05 22:37:17 UTC,66,1,2
2017-04-05 22:42:20 UTC,67,3,2
2017-04-05 22:43:14 UTC,68,4,2
2017-04-05 22:48:13 UTC,69,2,2
2017-04-05 22:49:04 UTC,70,0,2
2017-04-05 22:49:19 UTC,71,3,2
2017-04-05 22:49:48 UTC,72,3,2
2017-04-05 22:50:45 UTC,73,1,2
2017-04-05 22:53:41 UTC,74,0,2
2017-04-05 22:54:00 UTC,75,4,2
2017-04-05 22:55:05 UTC,76,4,2
2017-04-05 22:55:33 UTC,77,0,2
2017-04-05 22:55:54 UTC,78,3,2
2017-04-05 22:59:52 UTC,79,1,2
2017-04-05 23:04:26 UTC,80,0,2
2017-04-05 23:05:00 UTC,81,4,2
2017-04-05 23:05:18 UTC,82,2,2
2017-04-05 23:08:18 UTC,83,0,2
2017-04-05 23:08:33 UTC,84,1,2
2017-04-05 23:08:53 UTC,85,3,2
2017-04-05 23:10:06 UTC,86,0,2
2017-04-05 23:10:25 UTC,87,0,2
2017-04-05 23:13:31 UTC,88,4,2
