created_at,entry_id,field1,field2
2017-04-05 17:41:29 UTC,1,3,2
2017-04-05 17:50:13 UTC,2,0,2
2017-04-05 17:53:49 UTC,3,4,2
2017-04-05 18:07:07 UTC,4,3,2
2017-04-05 18:07:26 UTC,5,4,2
2017-04-05 18:22:16 UTC,6,2,2
2017-04-05 18:29:04 UTC,7,2,2
2017-04-05 18:31:29 UTC,8,1,2
2017-04-05 18:40:21 UTC,9,4,2
2017-04-05 18:40:42 UTC,10,4,2
2017-04-05 18:48:04 UTC,11,4,2
2017-04-05 18:49:37 UTC,12,4,2
2017-04-05 18:50:00 UTC,13,4,2
2017-04-05 18:52:15 UTC,14,3,2
2017-04-05 19:00:32 UTC,15,3,2
2017-04-05 19:00:48 UTC,16,4,2
2017-04-05 19:04:05 UTC,17,4,2
2017-04-05 19:08:55 UTC,18,0,2
2017-04-05 19:33:30 UTC,19,1,2
2017-04-05 19:42:46 UTC,20,4,2
2017-04-05 19:44:03 UTC,21,1,2
2017-04-05 19:52:48 UTC,22,2,2
2017-04-05 19:54:55 UTC,23,2,2
2017-04-05 19:56:48 UTC,24,4,2
2017-04-05 19:58:33 UTC,25,4,2
2017-04-05 20:03:33 UTC,26,1,2
2017-04-05 20:05:35 UTC,27,0,2
2017-04-05 20:06:17 UTC,28,4,2
2017-04-05 20:06:34 UTC,29,4,2
2017-04-05 20:15:51 UTC,30,2,2
2017-04-05 20:24:19 UTC,31,4,2
2017-04-05 20:28:38 UTC,32,2,2
2017-04-05 20:29:18 UTC,33,4,2
2017-04-05 20:31:19 UTC,34,2,2
2017-04-05 20:32:29 UTC,35,3,2
2017-04-05 20:42:45 UTC,36,0,2
2017-04-05 20:43:00 UTC,37,3,2
2017-04-05 20:45:26 UTC,38,4,2
2017-04-05 20:46:24 UTC,39,4,2
2017-04-05 20:50:50 UTC,40,3,2
2017-04-05 20:53:50 UTC,41,3,2
2017-04-05 20:56:47 UTC,42,0,2
2017-04-05 20:59:49 UTC,43,2,2
2017-04-05 21:01:18 UTC,44,4,2
2017-04-05 21:05:52 UTC,45,1,2
